DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1973,3996,0,450,241,2,H
1973,35024,0,450,242,2,H
1973,491280,0,450,244,2,H
1973,144379,0,450,245,2,H
1973,1063,0,450,246,2,H
1973,30851,0,450,247,2,H
1973,35584,0,450,248,2,H
1973,3984,0,450,251,4,K
1973,7241,0,450,252,4,K
1973,30421,0,450,253,4,K
1973,15445,0,450,254,4,K
1973,57,0,450,255,4,K
1973,439,0,450,256,4,K
1973,24408,0,450,257,4,K
1973,127671,0,450,258,4,K
1973,17529,0,450,259,4,K
1973,90651,0,450,262,4,K
1973,7254,0,450,271,4,L
1973,1447,0,450,272,4,L
1973,16,0,450,273,4,M
1973,4914,0,450,281,4,M
1973,66064,0,450,282,4,M
1973,33423,0,450,283,4,M
1973,188542,0,450,284,4,M
1973,6473,0,450,311,4,Q
1973,96610,0,450,312,4,Q
1973,1776,0,450,313,4,Q
1973,12173,0,450,314,4,Q
1973,34916,0,450,315,4,Q
1973,825,0,450,316,4,Q
1973,6092,0,450,321,2,T
1973,23082,0,450,322,2,T
1973,123341,0,450,324,2,T
1973,336331,0,450,325,2,T
1973,195432,0,450,326,2,T
1973,378552,0,450,331,3,X
1973,72,0,450,332,3,Z
1973,123797,0,450,333,3,Z
1973,517533,0,450,334,3,Y
1973,184206,0,450,335,3,W
1973,0,0,510,101,1,B
1973,0,0,510,106,1,C
1973,0,0,510,108,1,C
1973,1,0,510,335,3,W
1973,7,0,520,322,2,T
1973,549,0,520,326,2,T
1973,719,0,520,331,3,X
1973,2057,0,520,333,3,Z
1973,87,0,520,335,3,W
1973,76,0,530,106,1,C
1973,27,0,530,108,1,C
1973,1,0,530,110,1,C
1973,1625,0,530,111,1,A
1973,21,0,530,115,1,A
1973,278,0,530,182,1,A
1973,381,0,540,101,1,B
1973,4,0,540,102,1,B
1973,281,0,540,104,1,B
1973,476,0,540,106,1,C
1973,67,0,540,108,1,C
1973,3,0,540,109,1,C
1973,2,0,540,110,1,C
1973,554,0,540,111,1,A
1973,2,0,540,113,1,A
1973,1,0,540,114,1,A
1973,30,0,540,115,1,A
1973,7,0,540,182,1,A
1973,16,0,540,212,2,E
1973,9,0,540,225,2,E
1973,2,0,540,335,3,W
1973,1,0,570,331,3,X
1973,40,0,570,333,3,Z
1973,19,0,570,334,3,Y
1973,636,0,570,335,3,W
1973,108,0,580,333,3,Z
1973,386,0,580,334,3,Y
1973,5910,0,580,335,3,W
1974,29882,0,410,101,1,B
1974,5886,0,410,102,1,B
1974,11132,0,410,103,1,B
1974,3,0,410,104,1,A
1974,69544,0,410,104,1,B
1974,5816,0,410,105,1,C
1974,3,0,410,106,1,A
1974,10893,0,410,106,1,C
1974,7159,0,410,107,1,C
1974,11667,0,410,108,1,C
1974,5124,0,410,109,1,C
1974,14802,0,410,110,1,C
1974,10011,0,410,111,1,A
1974,4221,0,410,112,1,A
1974,36,0,410,112,1,D
1974,58617,0,410,113,1,A
1974,27,0,410,113,1,D
1974,27647,0,410,114,1,A
1974,2408,0,410,115,1,A
1974,18095,0,410,116,1,A
1974,8,0,410,150,1,B
1974,57,0,410,154,1,D
1974,46348,0,410,157,1,A
1974,3235,0,410,181,1,A
1974,2148,0,410,182,1,A
1974,2353,0,410,183,1,A
1974,32,0,410,200,2,E
1974,18980,0,410,212,2,E
1974,5,0,410,222,2,E
1974,284,0,410,223,2,E
1974,64,0,410,224,2,E
1974,22,0,410,225,2,E
1974,1215,0,410,228,2,E
1974,1,0,410,232,2,H
1974,182,0,410,241,2,H
1974,5881,0,410,244,2,H
1974,347,0,410,245,2,H
1974,199,0,410,246,2,H
1974,169,0,410,247,2,H
1974,30,0,410,251,4,K
1974,78,0,410,252,4,K
1974,39,0,410,253,4,K
1974,127,0,410,254,4,K
1974,8,0,410,255,4,K
1974,24,0,410,256,4,K
1974,19,0,410,257,4,K
1974,91,0,410,258,4,K
1974,89,0,410,259,4,K
1974,40,0,410,262,4,K
1974,200,0,410,271,4,L
1974,27,0,410,272,4,L
1974,28,0,410,273,4,L
1974,21,0,410,281,4,M
1974,507,0,410,282,4,M
1974,29,0,410,283,4,M
1974,24,0,410,284,4,M
1974,2,0,410,311,4,Q
1974,2,0,410,312,4,Q
1974,2225,0,410,313,4,Q
1974,152,0,410,314,4,Q
1974,296,0,410,315,4,Q
1974,43,0,410,316,4,Q
1974,1200,0,410,321,2,T
1974,1133,0,410,322,2,T
1974,480,0,410,324,2,T
1974,32053,0,410,325,2,T
1974,10798,0,410,326,2,T
1974,6,0,410,332,3,Z
1974,2994,0,410,333,3,Z
1974,98016,0,410,334,3,Y
1974,30739,0,410,335,3,W
1974,137885,0,420,101,1,B
1974,15574,0,420,102,1,B
1974,8019,0,420,103,1,B
1974,119824,0,420,104,1,B
1974,155,0,420,105,1,C
1974,22,0,420,106,1,A
1974,58743,0,420,106,1,C
1974,3620,0,420,107,1,C
1974,2434,0,420,108,1,C
1974,5203,0,420,109,1,C
1974,1260,0,420,110,1,C
1974,38801,0,420,111,1,A
1974,22712,0,420,112,1,A
1974,935,0,420,112,1,D
1974,16733,0,420,113,1,A
1974,20931,0,420,114,1,A
1974,152195,0,420,115,1,A
1974,81,0,420,116,1,A
1974,1,0,420,150,1,B
1974,78,0,420,157,1,A
1974,77167,0,420,182,1,A
1974,5251,0,420,183,1,A
1974,4208,0,420,200,2,E
1974,607266,0,420,212,2,E
1974,10449,0,420,222,2,E
1974,91645,0,420,223,2,E
1974,8738,0,420,224,2,E
1974,19034,0,420,225,2,E
1974,398,0,420,232,2,H
1974,27029,0,420,241,2,H
1974,1,0,420,242,2,H
1974,354725,0,420,244,2,H
1974,72238,0,420,245,2,H
1974,28659,0,420,246,2,H
1974,41563,0,420,247,2,H
1974,6817,0,420,251,4,K
1974,4843,0,420,252,4,K
1974,27006,0,420,253,4,K
1974,17547,0,420,254,4,K
1974,77811,0,420,255,4,K
1974,53718,0,420,256,4,K
1974,67707,0,420,257,4,K
1974,2651,0,420,258,4,K
1974,2508,0,420,259,4,K
1974,158122,0,420,262,4,K
1974,539196,0,420,271,4,L
1974,120611,0,420,272,4,L
1974,3098,0,420,273,4,L
1974,54541,0,420,281,4,M
1974,43484,0,420,282,4,M
1974,39339,0,420,283,4,M
1974,59789,0,420,284,4,M
1974,3693,0,420,311,4,Q
1974,4789,0,420,312,4,Q
1974,25645,0,420,313,4,Q
1974,7730,0,420,314,4,Q
1974,157457,0,420,315,4,Q
1974,46895,0,420,316,4,Q
1974,2160,0,420,321,2,T
1974,172253,0,420,322,2,T
1974,538086,0,420,324,2,T
1974,510514,0,420,325,2,T
1974,139387,0,420,326,2,T
1974,33,0,420,333,3,Z
1974,27918,0,420,335,3,W
1974,131041,0,430,101,1,B
1974,46776,0,430,102,1,B
1974,89106,0,430,103,1,B
1974,261557,0,430,104,1,B
1974,16623,0,430,105,1,C
1974,10,0,430,106,1,A
1974,70802,0,430,106,1,C
1974,5794,0,430,107,1,C
1974,18467,0,430,108,1,C
1974,46533,0,430,109,1,C
1974,201,0,430,109,1,D
1974,20696,0,430,110,1,C
1974,79315,0,430,111,1,A
1974,13197,0,430,112,1,A
1974,609,0,430,112,1,D
1974,99958,0,430,113,1,A
1974,4,0,430,113,1,D
1974,96460,0,430,114,1,A
1974,65662,0,430,115,1,A
1974,96364,0,430,116,1,A
1974,184,0,430,150,1,B
1974,38970,0,430,157,1,A
1974,771,0,430,181,1,A
1974,58030,0,430,182,1,A
1974,3882,0,430,183,1,A
1974,6679,0,430,185,1,A
1974,9359,0,430,192,1,A
1974,28615,0,430,200,2,E
1974,46625,0,430,212,2,E
1974,3,0,430,222,2,E
1974,101,0,430,223,2,E
1974,24,0,430,224,2,E
1974,125,0,430,225,2,E
1974,548,0,430,228,2,E
1974,517,0,430,231,2,H
1974,27,0,430,232,2,H
1974,3054,0,430,241,2,H
1974,1,0,430,242,2,H
1974,2915,0,430,243,2,H
1974,99504,0,430,244,2,H
1974,38842,0,430,245,2,H
1974,14741,0,430,246,2,H
1974,47038,0,430,247,2,H
1974,4710,0,430,251,4,K
1974,2063,0,430,252,4,K
1974,1535,0,430,253,4,K
1974,167,0,430,254,4,K
1974,326,0,430,255,4,K
1974,107,0,430,256,4,K
1974,1284,0,430,257,4,K
1974,968,0,430,258,4,K
1974,1651,0,430,259,4,K
1974,820,0,430,262,4,K
1974,11056,0,430,271,4,L
1974,414,0,430,272,4,L
1974,775,0,430,273,4,L
1974,118,0,430,281,4,M
1974,8031,0,430,282,4,M
1974,98,0,430,283,4,M
1974,1119,0,430,284,4,M
1974,241,0,430,311,4,Q
1974,15787,0,430,313,4,Q
1974,2,0,430,314,4,Q
1974,768,0,430,315,4,Q
1974,1,0,430,316,4,Q
1974,4055,0,430,321,2,T
1974,1156,0,430,322,2,T
1974,916,0,430,324,2,T
1974,12569,0,430,325,2,T
1974,25049,0,430,326,2,T
1974,2230,0,430,333,3,Z
1974,16238,0,430,334,3,Y
1974,178975,0,430,335,3,W
1974,1249985,0,440,101,1,B
1974,644890,0,440,102,1,B
1974,683326,0,440,103,1,B
1974,1124621,0,440,104,1,B
1974,163356,0,440,105,1,C
1974,340,0,440,106,1,A
1974,146744,0,440,106,1,C
1974,202837,0,440,107,1,C
1974,4538,0,440,108,1,C
1974,98174,0,440,109,1,C
1974,102888,0,440,110,1,C
1974,63948,0,440,111,1,A
1974,183188,0,440,112,1,A
1974,22951,0,440,112,1,D
1974,54368,0,440,113,1,A
1974,125541,0,440,114,1,A
1974,5044,0,440,115,1,A
1974,5271,0,440,116,1,A
1974,168,0,440,150,1,B
1974,2582,0,440,157,1,A
1974,29,0,440,181,1,A
1974,3750,0,440,182,1,A
1974,498,0,440,183,1,A
1974,7,0,440,200,2,E
1974,9839,0,440,212,2,E
1974,10911,0,440,222,2,E
1974,131577,0,440,223,2,E
1974,20840,0,440,224,2,E
1974,285441,0,440,225,2,E
1974,4,0,440,228,2,E
1974,1082,0,440,232,2,H
1974,48875,0,440,241,2,H
1974,596,0,440,242,2,H
1974,48,0,440,243,2,H
1974,417560,0,440,244,2,H
1974,18979,0,440,245,2,H
1974,4315,0,440,246,2,H
1974,42876,0,440,247,2,H
1974,50993,0,440,251,4,K
1974,180065,0,440,252,4,K
1974,434671,0,440,253,4,K
1974,105229,0,440,254,4,K
1974,131595,0,440,255,4,K
1974,215790,0,440,256,4,K
1974,354734,0,440,257,4,K
1974,632945,0,440,258,4,K
1974,514547,0,440,259,4,K
1974,24129,0,440,262,4,K
1974,33484,0,440,271,4,L
1974,22652,0,440,272,4,L
1974,13379,0,440,273,4,L
1974,29550,0,440,281,4,M
1974,35706,0,440,282,4,M
1974,33670,0,440,283,4,M
1974,1675,0,440,284,4,M
1974,10306,0,440,311,4,Q
1974,13,0,440,313,4,Q
1974,11,0,440,314,4,Q
1974,230,0,440,315,4,Q
1974,39,0,440,316,4,Q
1974,340,0,440,321,2,T
1974,4405,0,440,322,2,T
1974,508534,0,440,324,2,T
1974,413613,0,440,325,2,T
1974,13086,0,440,326,2,T
1974,48,0,440,331,3,X
1974,148777,0,440,333,3,Z
1974,60262,0,440,335,3,W
1974,191543,0,450,101,1,B
1974,1142,0,450,102,1,A
1974,272978,0,450,102,1,B
1974,36343,0,450,103,1,B
1974,76131,0,450,104,1,B
1974,20909,0,450,105,1,C
1974,41,0,450,106,1,A
1974,62417,0,450,106,1,C
1974,21239,0,450,107,1,C
1974,2131,0,450,108,1,C
1974,118371,0,450,109,1,C
1974,11464,0,450,109,1,D
1974,23465,0,450,110,1,C
1974,87912,0,450,111,1,A
1974,132079,0,450,112,1,A
1974,20492,0,450,112,1,D
1974,37985,0,450,113,1,A
1974,104346,0,450,114,1,A
1974,445399,0,450,115,1,A
1974,431,0,450,116,1,A
1974,2,0,450,150,1,B
1974,1,0,450,154,1,D
1974,1943,0,450,157,1,A
1974,53,0,450,181,1,A
1974,3941,0,450,182,1,A
1974,244,0,450,183,1,A
1974,2,0,450,200,2,E
1974,664,0,450,212,2,E
1974,500,0,450,222,2,E
1974,51802,0,450,223,2,E
1974,7346,0,450,224,2,E
1974,28896,0,450,225,2,E
1974,3871,0,450,232,2,H
1974,2725,0,450,241,2,H
1974,8060,0,450,242,2,H
1974,4554,0,450,243,2,H
1974,302027,0,450,244,2,H
1974,57129,0,450,245,2,H
1974,1192,0,450,246,2,H
1974,36492,0,450,247,2,H
1974,3110,0,450,251,4,K
1974,19641,0,450,252,4,K
1974,22749,0,450,253,4,K
1974,6971,0,450,254,4,K
1974,564,0,450,255,4,K
1974,2115,0,450,256,4,K
1974,23930,0,450,257,4,K
1974,78685,0,450,258,4,K
1974,33864,0,450,259,4,K
1974,57508,0,450,262,4,K
1974,17317,0,450,271,4,L
1974,13771,0,450,272,4,L
1974,3224,0,450,273,4,L
1974,10254,0,450,281,4,M
1974,37323,0,450,282,4,M
1974,9156,0,450,283,4,M
1974,15093,0,450,284,4,M
1974,3079,0,450,311,4,Q
1974,11302,0,450,312,4,Q
1974,497,0,450,313,4,Q
1974,3186,0,450,314,4,Q
1974,15051,0,450,315,4,Q
1974,1302,0,450,316,4,Q
1974,2334,0,450,321,2,T
1974,4022,0,450,322,2,T
1974,41343,0,450,324,2,T
1974,157941,0,450,325,2,T
1974,80710,0,450,326,2,T
1974,627088,0,450,331,3,X
1974,95,0,450,332,3,Z
1974,163619,0,450,333,3,Z
1974,590,0,450,334,3,W
1974,867395,0,450,334,3,Y
1974,194143,0,450,335,3,W
1974,0,0,510,101,1,B
1974,0,0,510,106,1,C
1974,0,0,510,108,1,C
1974,0,0,510,233,2,H
1974,146,0,520,182,1,A
1974,49,0,520,326,2,T
1974,12184,0,520,331,3,X
1974,2195,0,520,333,3,Z
1974,288,0,520,335,3,W
1974,36,0,530,106,1,C
1974,1,0,530,108,1,C
1974,1,0,530,109,1,C
1974,30,0,530,110,1,C
1974,32,0,530,111,1,A
1974,72,0,530,113,1,A
1974,0,0,530,241,2,H
1974,2,0,530,244,2,H
1974,377,0,540,101,1,B
1974,2,0,540,102,1,B
1974,5,0,540,103,1,B
1974,650,0,540,104,1,B
1974,313,0,540,106,1,C
1974,4,0,540,107,1,C
1974,57,0,540,108,1,C
1974,1,0,540,109,1,C
1974,1,0,540,110,1,C
1974,469,0,540,111,1,A
1974,6,0,540,114,1,A
1974,29,0,540,115,1,A
1974,1,0,540,116,1,A
1974,5,0,540,182,1,A
1974,1,0,540,184,1,A
1974,1,0,540,333,3,Z
1974,1,0,550,335,3,W
1974,527,0,570,335,3,W
1974,92,0,580,333,3,Z
1974,7,0,580,334,3,Y
1974,4937,0,580,335,3,W
1975,0,0,130,113,1,D
1975,0,0,140,113,1,D
1975,0,0,140,157,1,A
1975,32130,0,410,101,1,B
1975,6227,0,410,102,1,B
1975,27975,0,410,103,1,B
1975,2,0,410,104,1,A
1975,49708,0,410,104,1,B
1975,323,0,410,104,1,D
1975,6664,0,410,105,1,C
1975,12251,0,410,106,1,C
1975,5427,0,410,107,1,C
1975,3071,0,410,108,1,C
1975,27,0,410,109,1,A
1975,3925,0,410,109,1,C
1975,67,0,410,109,1,D
1975,6,0,410,110,1,A
1975,7924,0,410,110,1,C
1975,8,0,410,110,1,D
1975,6188,0,410,111,1,A
1975,654,0,410,112,1,A
1975,576,0,410,112,1,D
1975,1703,0,410,113,1,A
1975,65313,107,410,113,1,D
1975,18667,0,410,114,1,A
1975,269,0,410,114,1,D
1975,1567,0,410,115,1,A
1975,1944,0,410,116,1,A
1975,2492,0,410,116,1,D
1975,120,0,410,152,1,D
1975,98,0,410,154,1,D
1975,4214,0,410,157,1,A
1975,35831,0,410,157,1,D
1975,417,0,410,181,1,A
1975,2183,0,410,182,1,A
1975,3035,0,410,183,1,A
1975,162,0,410,200,2,E
1975,19644,0,410,212,2,E
1975,208,0,410,221,2,E
1975,15,0,410,222,2,E
1975,990,0,410,223,2,E
1975,704,0,410,224,2,E
1975,171,0,410,226,2,E
1975,3,0,410,227,2,E
1975,426,0,410,228,2,E
1975,1,0,410,231,2,H
1975,142,0,410,241,2,H
1975,3828,0,410,244,2,H
1975,548,0,410,245,2,H
1975,282,0,410,246,2,H
1975,129,0,410,247,2,H
1975,23,0,410,251,4,K
1975,14,0,410,252,4,K
1975,23,0,410,253,4,K
1975,14,0,410,254,4,K
1975,5,0,410,255,4,K
1975,1,0,410,256,4,K
1975,9,0,410,258,4,K
1975,11,0,410,259,4,K
1975,1,0,410,262,4,K
1975,542,0,410,271,4,L
1975,7,0,410,272,4,L
1975,16,0,410,282,4,M
1975,101,0,410,284,4,M
1975,1203,0,410,313,4,M
1975,201,0,410,314,4,M
1975,292,0,410,315,4,M
1975,21,0,410,316,4,M
1975,376,0,410,317,4,M
1975,111,0,410,321,2,T
1975,237,0,410,322,2,T
1975,964,0,410,324,2,T
1975,21453,0,410,325,2,T
1975,7226,0,410,326,2,T
1975,2394,0,410,333,3,Z
1975,63866,0,410,334,3,Y
1975,27803,0,410,335,3,W
1975,26770,0,420,101,1,B
1975,12531,0,420,102,1,B
1975,11319,0,420,103,1,B
1975,72,0,420,104,1,A
1975,27182,0,420,104,1,B
1975,20,0,420,105,1,C
1975,9,0,420,106,1,A
1975,36173,0,420,106,1,C
1975,825,0,420,107,1,C
1975,2,0,420,109,1,C
1975,2,0,420,109,1,D
1975,6,0,420,110,1,C
1975,32563,0,420,111,1,A
1975,1,0,420,112,1,A
1975,7,0,420,113,1,A
1975,3021,0,420,113,1,D
1975,2501,0,420,114,1,A
1975,18483,0,420,115,1,A
1975,8,0,420,115,1,D
1975,5,0,420,116,1,D
1975,1,0,420,157,1,A
1975,31,0,420,157,1,D
1975,67980,0,420,182,1,A
1975,5343,0,420,183,1,A
1975,21637,0,420,200,2,E
1975,335384,0,420,212,2,E
1975,2671,0,420,221,2,E
1975,13938,0,420,222,2,E
1975,152473,0,420,223,2,E
1975,11376,0,420,224,2,E
1975,7796,0,420,226,2,E
1975,15,0,420,227,2,E
1975,1330,0,420,228,2,E
1975,710,0,420,232,2,H
1975,27393,0,420,241,2,H
1975,10,0,420,242,2,H
1975,28,0,420,243,2,H
1975,458293,0,420,244,2,H
1975,122458,0,420,245,2,H
1975,38465,0,420,246,2,H
1975,65526,0,420,247,2,H
1975,1,0,420,248,2,H
1975,5149,0,420,251,4,K
1975,7381,0,420,252,4,K
1975,40425,0,420,253,4,K
1975,21633,0,420,254,4,K
1975,8511,0,420,255,4,K
1975,698,0,420,256,4,K
1975,16498,0,420,257,4,K
1975,1823,0,420,258,4,K
1975,1225,0,420,259,4,K
1975,33075,0,420,262,4,K
1975,387128,0,420,271,4,L
1975,12448,0,420,272,4,L
1975,17,0,420,273,4,L
1975,2943,0,420,281,4,M
1975,49325,0,420,282,4,M
1975,809,0,420,283,4,M
1975,190471,0,420,284,4,M
1975,20514,0,420,302,4,M
1975,1451,0,420,311,4,M
1975,1503,0,420,312,4,M
1975,55246,0,420,313,4,M
1975,3739,0,420,314,4,M
1975,165730,0,420,315,4,M
1975,8707,0,420,316,4,M
1975,644,0,420,317,4,M
1975,14558,0,420,321,2,T
1975,963823,0,420,322,2,T
1975,3086196,0,420,324,2,T
1975,645712,0,420,325,2,T
1975,188916,0,420,326,2,T
1975,2,0,420,333,3,Z
1975,17535,0,420,335,3,W
1975,87794,0,430,101,1,B
1975,44940,0,430,102,1,B
1975,40519,0,430,103,1,B
1975,3,0,430,104,1,A
1975,37607,0,430,104,1,B
1975,9057,0,430,105,1,C
1975,68,0,430,106,1,A
1975,47501,0,430,106,1,C
1975,3095,0,430,107,1,C
1975,2,0,430,108,1,C
1975,8,0,430,109,1,A
1975,8362,0,430,109,1,C
1975,1535,0,430,109,1,D
1975,2261,0,430,110,1,C
1975,2,0,430,110,1,D
1975,10122,0,430,111,1,A
1975,90,0,430,112,1,A
1975,3,0,430,112,1,D
1975,267,0,430,113,1,A
1975,14522,0,430,113,1,D
1975,13743,0,430,114,1,A
1975,447,0,430,114,1,D
1975,57371,0,430,115,1,A
1975,223,0,430,115,1,D
1975,1048,0,430,116,1,A
1975,1989,0,430,116,1,D
1975,16,0,430,152,1,D
1975,554,0,430,157,1,A
1975,6635,0,430,157,1,D
1975,120,0,430,181,1,A
1975,29790,0,430,182,1,A
1975,4319,0,430,183,1,A
1975,3444,0,430,185,1,A
1975,24190,0,430,200,2,E
1975,53734,0,430,212,2,E
1975,2114,0,430,221,2,E
1975,62,0,430,222,2,E
1975,606,0,430,223,2,E
1975,573,0,430,224,2,E
1975,1771,0,430,226,2,E
1975,60,0,430,227,2,E
1975,956,0,430,228,2,E
1975,124,0,430,231,2,H
1975,1,0,430,232,2,H
1975,3039,0,430,241,2,H
1975,6,0,430,242,2,H
1975,587,0,430,243,2,H
1975,116765,0,430,244,2,H
1975,54197,0,430,245,2,H
1975,23356,0,430,246,2,H
1975,33051,0,430,247,2,H
1975,2454,0,430,248,2,H
1975,6740,0,430,251,4,K
1975,2187,0,430,252,4,K
1975,1528,0,430,253,4,K
1975,402,0,430,254,4,K
1975,10567,0,430,255,4,K
1975,1627,0,430,257,4,K
1975,434,0,430,258,4,K
1975,66,0,430,259,4,K
1975,108,0,430,262,4,K
1975,52407,0,430,271,4,L
1975,260,0,430,272,4,L
1975,616,0,430,275,4,L
1975,29,0,430,281,4,M
1975,37,0,430,283,4,M
1975,1,0,430,284,4,M
1975,25,0,430,312,4,M
1975,21382,0,430,313,4,M
1975,1,0,430,314,4,M
1975,1529,0,430,315,4,M
1975,1,0,430,316,4,M
1975,5417,0,430,317,4,M
1975,4595,0,430,321,2,T
1975,951,0,430,322,2,T
1975,43,0,430,324,2,T
1975,7342,0,430,325,2,T
1975,33350,0,430,326,2,T
1975,4593,0,430,333,3,Z
1975,2546,0,430,334,3,Y
1975,109828,0,430,335,3,W
1975,584279,0,440,101,1,B
1975,1157012,0,440,102,1,B
1975,576880,0,440,103,1,B
1975,178,0,440,104,1,A
1975,79423,0,440,104,1,B
1975,11548,0,440,105,1,C
1975,350,0,440,106,1,A
1975,674507,0,440,106,1,C
1975,248799,0,440,107,1,C
1975,238,0,440,109,1,C
1975,667,0,440,109,1,D
1975,550,0,440,110,1,C
1975,11962,0,440,111,1,A
1975,63,0,440,112,1,A
1975,4,0,440,112,1,D
1975,11868,0,440,113,1,A
1975,552548,0,440,113,1,D
1975,34311,0,440,114,1,A
1975,2,0,440,114,1,D
1975,3136,0,440,115,1,A
1975,157,0,440,116,1,A
1975,444,0,440,116,1,D
1975,6,0,440,152,1,D
1975,71,0,440,157,1,A
1975,720,0,440,157,1,D
1975,2,0,440,181,1,A
1975,8086,0,440,182,1,A
1975,72217,0,440,183,1,A
1975,236,0,440,212,2,E
1975,712500,0,440,221,2,E
1975,171751,0,440,222,2,E
1975,489155,0,440,223,2,E
1975,421761,0,440,224,2,E
1975,1663117,0,440,226,2,E
1975,118467,0,440,227,2,E
1975,875456,0,440,228,2,E
1975,35886,0,440,232,2,H
1975,893709,0,440,241,2,H
1975,124405,0,440,242,2,H
1975,9400,0,440,243,2,H
1975,202695,0,440,244,2,H
1975,36344,0,440,245,2,H
1975,6341,0,440,246,2,H
1975,90953,0,440,247,2,H
1975,32,0,440,248,2,H
1975,74023,0,440,251,4,K
1975,379755,0,440,252,4,K
1975,1042451,0,440,253,4,K
1975,321741,0,440,254,4,K
1975,10791,0,440,255,4,K
1975,1132,0,440,256,4,K
1975,235711,0,440,257,4,K
1975,314781,0,440,258,4,K
1975,291612,0,440,259,4,K
1975,270804,0,440,262,4,K
1975,27377,0,440,271,4,L
1975,31342,0,440,272,4,L
1975,7446,0,440,273,4,L
1975,2783,0,440,281,4,M
1975,2042,0,440,282,4,M
1975,52612,0,440,283,4,M
1975,3205,0,440,284,4,M
1975,807,0,440,302,4,M
1975,7,0,440,311,4,M
1975,2,0,440,312,4,M
1975,16,0,440,313,4,M
1975,3,0,440,314,4,M
1975,257,0,440,315,4,M
1975,10,0,440,316,4,M
1975,2,0,440,321,2,T
1975,9,0,440,322,2,T
1975,6,0,440,324,2,T
1975,126,0,440,325,2,T
1975,279,0,440,326,2,T
1975,36,0,440,331,3,X
1975,32388,0,440,333,3,Z
1975,108,0,440,334,3,Y
1975,899,0,440,335,3,W
1975,44928,0,450,101,1,B
1975,171414,0,450,102,1,B
1975,102218,0,450,103,1,B
1975,53,0,450,104,1,A
1975,7757,0,450,104,1,B
1975,1779,0,450,105,1,C
1975,35,0,450,106,1,A
1975,40233,0,450,106,1,C
1975,5240,0,450,107,1,C
1975,2,0,450,108,1,C
1975,52,0,450,109,1,C
1975,4,0,450,109,1,D
1975,15,0,450,110,1,C
1975,2810,0,450,111,1,A
1975,9,0,450,112,1,A
1975,1452,0,450,113,1,A
1975,24290,0,450,113,1,D
1975,41976,0,450,114,1,A
1975,2,0,450,114,1,D
1975,236882,0,450,115,1,A
1975,2344,0,450,115,1,D
1975,24,0,450,116,1,A
1975,25,0,450,116,1,D
1975,1,0,450,152,1,D
1975,24,0,450,157,1,A
1975,353,0,450,157,1,D
1975,2,0,450,181,1,A
1975,3744,0,450,182,1,A
1975,19,0,450,183,1,A
1975,807,0,450,212,2,E
1975,15699,0,450,221,2,E
1975,13049,0,450,222,2,E
1975,44667,0,450,223,2,E
1975,8179,0,450,224,2,E
1975,14269,0,450,226,2,E
1975,19,0,450,227,2,E
1975,4587,0,450,228,2,E
1975,3648,0,450,232,2,H
1975,5428,0,450,241,2,H
1975,7702,0,450,242,2,H
1975,1,0,450,243,2,H
1975,749058,0,450,244,2,H
1975,168453,0,450,245,2,H
1975,3496,0,450,246,2,H
1975,30787,0,450,247,2,H
1975,4867,0,450,248,2,H
1975,2748,0,450,251,4,K
1975,14653,0,450,252,4,K
1975,23621,0,450,253,4,K
1975,10175,0,450,254,4,K
1975,205,0,450,255,4,K
1975,4,0,450,256,4,K
1975,2853,0,450,257,4,K
1975,15144,0,450,258,4,K
1975,5605,0,450,259,4,K
1975,9423,0,450,262,4,K
1975,21137,0,450,271,4,L
1975,3225,0,450,272,4,L
1975,799,0,450,273,4,L
1975,496,0,450,281,4,M
1975,35543,0,450,282,4,M
1975,29973,0,450,283,4,M
1975,64738,0,450,284,4,M
1975,2241,0,450,302,4,M
1975,515,0,450,311,4,M
1975,3362,0,450,312,4,M
1975,673,0,450,313,4,M
1975,256,0,450,314,4,M
1975,3841,0,450,315,4,M
1975,122,0,450,316,4,M
1975,17,0,450,317,4,M
1975,1634,0,450,321,2,T
1975,4090,0,450,322,2,T
1975,78488,0,450,324,2,T
1975,152861,0,450,325,2,T
1975,87038,0,450,326,2,T
1975,563577,0,450,331,3,X
1975,212519,0,450,333,3,Z
1975,985147,0,450,334,3,Y
1975,223546,0,450,335,3,W
1975,0,0,510,101,1,B
1975,0,0,510,106,1,C
1975,0,0,510,108,1,C
1975,0,0,510,114,1,A
1975,266,0,520,331,3,X
1975,131,0,520,333,3,Z
1975,19,0,520,335,3,W
1975,1,0,530,111,1,A
1975,155,0,540,101,1,B
1975,7,0,540,102,1,B
1975,25,0,540,104,1,B
1975,223,0,540,106,1,C
1975,1,0,540,107,1,C
1975,6,0,540,108,1,C
1975,89,0,540,111,1,A
1975,2,0,540,114,1,A
1975,25,0,540,115,1,A
1975,1,0,540,241,2,H
1975,1,0,570,334,3,Y
1975,73,0,570,335,3,W
1975,258,0,580,334,3,Y
1975,2380,0,580,335,3,W
1976,0,0,400,111,1,A
1976,0,0,400,113,1,A
1976,26661,0,410,101,1,B
1976,5134,102,410,102,1,B
1976,38373,697,410,103,1,B
1976,13650,0,410,104,1,B
1976,62,0,410,104,1,C
1976,39,0,410,104,1,D
1976,49,0,410,105,1,A
1976,5201,493,410,105,1,C
1976,1,0,410,106,1,A
1976,9496,770,410,106,1,C
1976,15,0,410,107,1,A
